国家,,,欧盟,,欧盟,欧盟,欧盟,欧盟
2024-09-16,62.67,46934000,62.58,739474000,114000,62.48,93175,92247
2024-09-17,63.79,49072000,63.71,740530000,48000,63.61,94841,93912
2024-09-18,63.16,29318000,63.08,741866000,82000,62.98,93898,92984
2024-09-19,62.28,67004000,62.21,751093000,40000,62.11,92600,91701
2024-09-20,62.85,29742000,62.79,752705000,16000,62.69,93441,92556
2024-09-23,63.56,33412000,63.52,757867000,57000,63.42,94487,93632
2024-09-24,63.34,37422000,63.29,760221000,14000,63.19,94148,93293
2024-09-25,64.71,48992000,64.66,770068000,61000,64.56,96168,95313
2024-09-26,65.97,37315000,65.94,776386000,14000,65.84,98054,97200
2024-09-27,65.78,31822000,65.77,780018000,8000,65.67,97774,96949
2024-09-30,65.03,28672000,65.03,782633000,1000,64.93,96639,95858
2024-10-01,63.29,62079000,63.11,773668000,215000,63.01,95554,
2024-10-02,62.28,48374000,62.11,788763000,138000,62.01,94037,
2024-10-03,62.44,27221000,62.28,790051000,71000,62.18,94277,93571
2024-10-04,61.73,32510000,61.58,793944000,393000,61.48,93211,92505
2024-10-07,61.45,67643000,61.32,772488000,40000,61.22,92775,92114
2024-10-08,59.98,42504000,59.87,775756000,16000,59.77,90567,89936
2024-10-09,61.7,50937000,61.57,780351000,60000,61.47,93151,92490
2024-10-10,64.67,34851000,64.54,777822000,5000,64.44,97642,96951
2024-10-11,64.27,30543000,64.17,776247000,2000,64.07,97072,81374
2024-10-14,65.62,28408000,65.52,778325000,33000,65.42,99099,98423
2024-10-15,64.76,33847000,64.66,780756000,32000,64.56,97778,97132
2024-10-16,62.71,37775000,62.62,782058000,43000,62.52,94683,94067
2024-10-17,62.66,28454000,62.58,785577000,8000,62.48,94608,94007
2024-10-18,61.97,29923000,61.9,787605000,15000,61.8,93556,92986
2024-10-21,61.45,28840000,61.4,790664000,167000,61.3,92775,92234
2024-10-22,61.93,40384000,61.89,792493000,40000,61.79,93511,92971
2024-10-23,64.55,37415000,64.51,790869000,61000,64.41,97477,94323
2024-10-24,66.27,48429000,66.25,790502000,16000,66.15,100091,99520
2024-10-25,66.61,46963000,66.59,786404000,53000,66.49,100602,100031
2024-10-28,66.05,33643000,66.05,785605000,32000,65.95,99745,99220
2024-10-29,67.13,45155000,66.93,760706000,70000,66.83,101067,100542
2024-10-30,65.33,33116000,65.14,759379000,11000,65.04,98348,97853
2024-10-31,64.43,35328000,64.26,763691000,94000,64.16,97011,96531
2024-11-01,63.74,32604000,63.57,764023000,11000,63.47,94019,93578
2024-11-04,65.09,32769000,64.93,766807000,112000,64.83,96006,95580
2024-11-05,64.17,30537000,64.01,769410000,14000,63.91,94652,94225
2024-11-06,63.63,47061000,63.49,771870000,82000,63.39,93857,93460
2024-11-07,65.9,45828000,65.76,770617000,22000,65.66,97214,96801
2024-11-08,67.86,48943000,67.74,774284000,1000,67.64,100128,99716
2024-11-11,67.41,41222000,67.32,778743000,87000,67.22,99466,99098
2024-11-12,67.37,45965000,67.28,777144000,54000,67.18,99407,99039
2024-11-13,66.15,48233000,66.07,771353000,174000,65.97,97611,97258
2024-11-14,68.1,53479000,68.03,774665000,41000,67.93,100496,100143
2024-11-15,67.85,41960000,67.79,773120000,112000,67.69,100113,99790
2024-11-18,69.34,48434000,69.3,776299000,513000,69.2,102322,102012
2024-11-19,67.97,52713000,67.93,776168000,341000,67.83,100290,99996
2024-11-20,68.22,37309000,68.19,777831000,8000,68.09,100658,100378
2024-11-21,69.83,58471000,69.79,774685000,63000,69.69,103028,102734
2024-11-22,69.11,57336000,69.08,770640000,35000,68.98,101968,101689
2024-11-25,69.69,54730000,69.69,765722000,8000,69.59,102837,102586
2024-11-26,69.23,46077000,69.07,762427000,33000,68.97,101909,101674
2024-11-27,68.47,38808000,68.33,763601000,41000,68.23,100791,100584
2024-11-28,67.63,37298000,67.5,767538000,34000,67.4,99554,99363
2024-11-29,68.4,34136000,68.28,770029000,23000,68.18,100688,100511
2024-12-02,68.83,53207000,68.73,772568000,24000,68.63,105222,105070
2024-12-03,68.49,49317000,68.4,771724000,11000,68.3,104703,104565
2024-12-04,67.86,47229000,67.77,775414000,78000,67.67,103740,103602
2024-12-05,67.34,47406000,67.26,784845000,36000,67.16,102945,102822
2024-12-06,68.31,44439000,68.24,783658000,13000,68.14,104428,104321
2024-12-09,66.37,78027000,66.32,769129000,148000,66.22,101462,101385
2024-12-10,68.18,74658000,68.13,768698000,16000,68.03,104229,104152
2024-12-11,68.63,72757000,68.59,757262000,110000,68.49,104917,104856
2024-12-12,66.1,96789000,66.07,766113000,132000,65.97,101049,101003
2024-12-13,64.43,52763000,64.42,768648000,236000,64.32,98496,98481
2024-12-16,63.32,45864000,63.32,771021000,15000,63.22,96799,96799
2024-12-17,62.58,31141000,62.33,539564000,168000,62.23,,95286
2024-12-18,63.23,37608000,62.98,545264000,21000,62.88,,96279
2024-12-19,65.96,45035000,65.71,547369000,47000,65.61,,100453
2024-12-20,66.47,21101000,66.21,547940000,63000,66.11,,101217
2024-12-23,67.9,18990000,67.65,548566000,39000,67.55,,103419
2024-12-24,67.7,7222000,67.65,548485000,0,67.55,,103419
2024-12-26,67.7,0,,548483000,,,,
2024-12-27,69.73,15719000,69.51,548071000,6000,69.41,,106262
2024-12-30,70.15,17880000,69.96,545796000,0,69.86,,106950
2024-12-31,71.14,17543000,69.96,544733000,0,69.86,,106950
2025-01-02,73.33,30031000,73.14,544157000,43000,73.14,108894,111946
2025-01-03,74.03,29033000,73.86,547441000,76000,73.86,109966,113063
2025-01-06,72.47,30900000,72.33,550441000,3000,72.33,107688,110710
2025-01-07,72.1,30575000,72.03,552960000,1000,72.03,107241,110234
2025-01-08,70.28,27444000,70.18,555006000,7000,70.18,104487,107450
2025-01-09,71.56,29179000,71.45,556690000,26000,71.45,106378,109370
2025-01-10,72.92,33312000,72.81,559503000,22000,72.81,108402,111440
2025-01-13,74.92,33644000,74.81,559490000,87000,74.81,111380,114522
2025-01-14,74.94,28067000,74.83,563044000,63000,74.83,111410,114581
2025-01-15,75.92,41905000,75.83,559982000,24000,75.83,112899,116100
2025-01-16,76.27,36613000,76.19,564259000,5000,76.19,113435,116621
2025-01-17,77.18,37756000,77.11,567356000,50000,77.11,114804,118005
2025-01-20,77.91,32108000,77.86,568126000,2000,77.86,115921,119092
2025-01-21,78.18,38437000,78.13,569533000,62000,78.13,116323,119509
2025-01-22,76.87,31367000,76.83,573137000,71000,76.83,114388,117529
2025-01-23,78.63,53140000,78.59,577094000,30000,78.59,117008,120239
2025-01-24,79.51,40878000,79.49,581799000,11000,79.49,118348,121594
2025-01-27,77.22,37695000,77.22,584740000,10000,77.22,114968,118154
2025-01-28,78.3,36925000,78.12,561525000,8000,78.12,116308,119494
2025-01-29,80.92,38347000,80.76,561830000,4000,80.76,120239,123499
2025-01-30,80.66,34658000,80.5,563177000,11000,80.5,119852,123068
2025-01-31,81.94,28640000,81.79,565873000,1000,81.79,121772,124958
2025-02-03,79.06,51504000,78.92,570055000,41000,78.92,121195,118141
2025-02-04,79,39352000,78.86,572401000,90000,78.86,121075,118051
2025-02-05,79.26,31135000,79.14,575139000,22000,79.14,121434,118470
2025-02-06,80.07,36462000,79.94,581819000,208000,79.94,122647,119668
2025-02-07,80.4,25981000,80.29,584073000,126000,80.29,123171,120192
2025-02-10,81.05,28831000,80.96,587143000,71000,80.96,124159,121195
2025-02-11,80.69,34437000,80.6,591057000,65000,80.6,123635,120656
2025-02-12,78.42,38397000,78.33,595576000,41000,78.33,120192,117258
2025-02-13,76.22,50309000,76.15,593919000,44000,76.15,116839,113994
2025-02-14,77.89,36746000,77.84,593784000,51000,77.84,119383,116524
2025-02-17,75.39,30869000,75.34,594850000,69000,75.34,115581,112782
2025-02-18,73.94,50534000,73.92,593658000,175000,73.92,113381,110656
2025-02-19,72.25,37594000,72.23,592656000,269000,72.23,110806,108126
2025-02-20,70.91,52202000,70.9,597349000,23000,70.9,108785,106135
2025-02-21,72.16,31886000,72.15,597713000,15000,72.15,110626,108006
2025-02-24,71.94,39035000,71.94,596858000,18000,71.94,110267,107692
2025-02-25,70.26,37654000,70.08,585934000,131000,70.08,107408,104908
2025-02-26,69.56,38542000,69.4,586407000,54000,69.4,106315,103890
2025-02-27,71.32,42096000,71.16,586093000,71000,71.16,108949,106524
2025-02-28,69.56,31866000,69.4,585868000,51000,69.4,106285,103890
2025-03-03,70.12,28880000,69.97,587310000,28000,69.97,113611,111102
2025-03-04,67.13,63199000,66.99,593562000,167000,66.99,108768,106370
2025-03-05,67.4,48721000,67.26,597707000,55000,67.26,109228,106799
2025-03-06,65.93,53260000,65.79,599556000,146000,65.79,106894,104465
2025-03-07,67.21,51505000,67.11,600750000,176000,67.11,108974,106561
2025-03-10,67.57,47566000,67.48,610190000,176000,67.48,109578,107148
2025-03-11,66.85,38049000,66.75,610924000,109000,66.75,108355,105989
2025-03-12,68.21,33129000,68.12,610681000,54000,68.12,110546,108164
2025-03-13,69.17,42556000,69.09,611624000,114000,69.09,112102,109705
2025-03-14,69.56,29091000,69.47,614592000,8000,69.47,112721,110308
2025-03-17,68.69,23814000,68.61,616445000,36000,68.61,111324,108942
2025-03-18,69.88,39618000,69.8,622844000,23000,69.8,113214,110832
2025-03-19,71.96,51202000,71.89,627027000,18000,71.89,116612,114151
2025-03-20,71.54,37131000,71.47,630871000,120000,71.47,115929,113484
2025-03-21,70.01,42573000,69.94,638103000,35000,69.94,113452,111054
2025-03-24,70.08,30707000,70.05,640956000,32000,70.05,113563,111229
2025-03-25,69.02,34101000,68.99,643949000,64000,68.99,111880,109546
2025-03-26,69.4,36031000,69.37,644938000,25000,69.37,112467,110149
2025-03-27,67.18,57973000,67.16,645217000,90000,67.16,108831,106640
2025-03-28,67.45,33444000,67.44,648511000,28000,67.44,109244,107085
2025-03-31,66.66,46301000,66.66,653684000,103000,66.66,107942,105846
2025-04-01,68.65,40988000,68.52,610285000,19000,68.52,114447,111810
2025-04-02,67.36,30750000,67.23,613626000,49000,67.23,112301,110139
2025-04-03,64.94,63592000,64.82,618216000,276000,64.82,108222,106191
2025-04-04,62.8,85068000,62.67,618358000,264000,62.67,104552,102669
2025-04-07,61.85,80949000,61.73,624318000,332000,61.73,102947,101129
2025-04-08,61.04,51595000,60.94,625915000,215000,60.94,101669,99834
2025-04-09,59.97,59605000,59.89,629351000,117000,59.89,99834,98114
2025-04-10,61.12,50416000,61.05,630730000,83000,61.05,101767,100015
2025-04-11,63.79,44573000,63.71,632819000,60000,63.71,106191,104372
2025-04-14,65.44,32780000,65.36,633753000,56000,65.36,108959,107075
2025-04-15,65.12,33624000,65.07,637965000,81000,65.07,108435,106600
2025-04-16,65.88,33192000,65.82,639931000,144000,65.82,109713,107829
2025-04-17,64.83,28013000,64.78,643911000,157000,64.78,107944,106125
2025-04-21,64.83,0,,643907000,,,107944,
2025-04-22,63.37,32590000,63.35,648228000,39000,63.35,105486,103783
2025-04-23,65.85,43293000,65.84,646593000,29000,65.84,109598,107862
2025-04-24,65.28,32785000,65.27,647753000,85000,65.27,108632,106928
2025-04-25,65.4,29328000,65.38,648922000,30000,65.38,108828,107108
2025-04-28,64.28,28025000,64.28,650716000,99000,64.28,106993,105306
2025-04-29,63.91,29279000,63.82,642674000,77000,63.82,106240,104552
2025-04-30,65.62,27291000,65.54,641973000,27000,65.54,109025,107370
2025-05-01,66.08,10292000,,640970000,,,105298,
2025-05-02,67.8,33280000,67.73,641258000,0,67.73,108032,106413
2025-05-05,66.53,23861000,66.45,642685000,20000,66.45,106005,104402
2025-05-06,68.29,31744000,68.22,645067000,6000,68.22,108833,107183
2025-05-07,70.07,42238000,70.01,644692000,13000,70.01,111645,109996
2025-05-08,69.73,30793000,69.67,644362000,83000,69.67,111111,109461
2025-05-09,69.4,27873000,69.35,648437000,7000,69.35,110593,108959
2025-05-12,72.35,43317000,72.31,651101000,16000,,115337,113609
2025-05-13,71.84,35370000,71.81,649155000,5000,,114536,112824
2025-05-14,71.27,26178000,71.25,650573000,9000,,113641,111944
2025-05-15,72.36,30629000,72.34,650081000,2000,,115337,113656
2025-05-16,69.95,44517000,69.94,652415000,39000,,111535,109886
2025-05-19,69.4,44117000,69.4,657418000,42000,,110640,109037
2025-05-20,72.34,33209000,72.14,647493000,61000,,114976,113342
2025-05-21,71.9,24443000,71.71,648151000,53000,,114285,112666
2025-05-22,71.31,36387000,71.13,652900000,2000,,113358,111755
2025-05-23,70.76,35053000,70.57,652669000,28000,,112431,110875
2025-05-26,72.23,14446000,72.02,652098000,10000,,114740,113154
2025-05-27,70.95,31496000,70.77,657023000,52000,,112745,111190
2025-05-28,71.26,28087000,71.09,661937000,186000,,113232,111692
2025-05-29,70.15,33122000,69.99,663065000,16000,,111457,109964
2025-05-30,69.61,28099000,69.48,661104000,23000,,110624,109163
2025-06-02,70.1,30997000,69.97,661902000,26000,,112874.54,111378.25
2025-06-03,71.78,33714000,71.66,666184000,87000,,115564.68,114068.39
2025-06-04,71.8,26746000,71.67,667495000,7000,,115580.6,114084.31
2025-06-05,71.91,37668000,71.79,670276000,3000,,115787.53,114275.32
2025-06-06,72.67,20954000,72.56,671409000,33000,,116997.3,115501.01
2025-06-09,73.41,23198000,73.3,671575000,3000,,118159.31,116678.94
2025-06-10,71.86,35353000,71.75,674875000,1000,,115660.19,114211.65
2025-06-11,73.53,40768000,73.43,675780000,5000,,118366.25,116885.87
2025-06-12,74.56,45701000,74.46,677340000,201000,,120005.8,118525.43
2025-06-13,75.09,32882000,75,677928000,0,,120881.29,119385
2025-06-16,74.49,34338000,74.41,678256000,37000,,119926.21,118445.84
2025-06-17,73.79,31862000,73.72,681406000,68000,,118811.95,117347.5
2025-06-18,73.76,31956000,73.7,681306000,25000,,118764.2,117315.66
2025-06-19,71.91,55219000,71.88,686014000,54000,,115787.53,114418.58
2025-06-20,72.14,33910000,72.07,688718000,180000,,116153.65,114721.03
2025-06-23,72.43,33647000,72.38,692889000,1000,,116631.19,115214.48
2025-06-24,72.71,55810000,72.69,689595000,111000,,117060.97,115707.94
2025-06-25,70.31,44427000,70.28,690515000,26000,,113256.57,111871.7
2025-06-26,69.59,56039000,69.56,700023000,28000,,112062.72,110725.61
2025-06-27,70.15,35863000,70.13,701037000,24000,,112954.13,111632.93
2025-06-30,68.19,34733000,68.19,704881000,53000,,109786.45,108544.84
2025-07-01,69.93,33053000,69.82,670131000,56000,,111490,110289
2025-07-02,71.25,24455000,71.11,672097000,19000,,113622,112327
2025-07-03,71.38,36093000,71.27,680914000,85000,,113827,112580
2025-07-04,70.99,15923000,70.88,683113000,22000,,113211,111963
2025-07-07,70.52,23128000,70.44,685832000,8000,,112469,111268
2025-07-08,69.75,24959000,69.68,688218000,84000,,111237,110068
2025-07-09,69.73,21837000,69.64,691030000,13000,,111189,110005
2025-07-10,70.07,21958000,69.98,691848000,52000,,111742,110542
2025-07-11,69.88,28758000,69.81,691610000,48000,,111442,110273
2025-07-14,69.73,26468000,69.68,694793000,25000,,111237,110068
2025-07-15,70.82,23009000,70.78,698583000,72000,,112959,111806
2025-07-16,70.63,24288000,70.57,701926000,22000,,112643,111474
2025-07-17,69.88,24562000,69.82,703424000,83000,,111442,110289
2025-07-18,69.23,21129000,69.18,706527000,48000,,110400,109278
2025-07-21,69.18,23995000,69.14,710379000,38000,,110305,109215
2025-07-22,68.45,29586000,68.43,713331000,48000,,109168,108093
2025-07-23,68.72,23147000,68.69,715888000,48000,,109562,108504
2025-07-24,70.21,35767000,70.2,718563000,37000,,111963,110889
2025-07-25,70.67,22166000,70.65,718422000,10000,,112690,111600
2025-07-28,69.96,26307000,69.96,720005000,56000,,111600,110510
2025-07-29,72.48,37199000,72.39,699710000,35000,,115439,114349
2025-07-30,72.26,16906000,72.17,699430000,1000,,115091,114001
2025-07-31,72.06,22997000,71.96,701128000,64000,,114775,113669
2025-08-01,70.47,31850000,70.41,702687000,81000,,115199.17,114177.56
2025-08-04,70.27,26767000,70.2,703396000,47000,,114891.07,113837.02
2025-08-05,71.01,23939000,70.93,704891000,0,,116091.06,115020.8
2025-08-06,70.41,19966000,70.36,708056000,2000,,115118.09,114096.48
2025-08-07,71.19,31352000,71.13,708476000,30000,,116382.95,115345.12
2025-08-08,72.61,34258000,72.56,711510000,25000,,118718.07,117664.02
2025-08-11,71.78,22461000,71.72,711087000,1000,,117355.92,116301.87
2025-08-12,70.93,22049000,70.9,712485000,11000,,115945.11,114972.15
2025-08-13,71.16,17786000,71.11,713767000,3000,,116334.3,115312.69
2025-08-14,70.38,45423000,70.37,720733000,36000,,115069.45,114112.7
2025-08-15,70.11,21544000,70.1,724089000,31000,,114615.39,113674.86
2025-08-18,71.24,27985000,71.24,727375000,145000,,116464.03,115523.5
2025-08-19,70.79,29865000,70.61,679151000,136000,,115393.77,114501.88
2025-08-20,70.91,22169000,70.73,682072000,259000,,115604.58,114696.48
2025-08-21,72.23,31459000,72.05,685082000,16000,,117761.32,116837
2025-08-22,72.13,19086000,71.95,686823000,0,,117615.37,116674.84
2025-08-25,71.81,16464000,71.66,687999000,1000,,117064.03,116204.57
2025-08-26,72.36,24439000,72.19,690897000,9000,,117972.13,117064.03
2025-08-27,71.85,23141000,71.69,691119000,16000,,117145.11,116253.22
2025-08-28,71.33,31189000,71.21,694136000,23000,,116301.87,115474.85
2025-08-29,72.6,27365000,72.44,697564000,141000,,118361.31,117469.43
2025-09-01,73.56,38892000,73.44,699220000,3000,,119969.72,119110.13
2025-09-02,73.21,37309000,73.08,699585000,7000,,120041.72,119177.4
2025-09-03,74.54,36190000,74.4,700451000,0,,121401.01,120510.14
2025-09-04,75.03,34198000,74.9,701568000,3000,,122602.82,121725.23
2025-09-05,75.64,37373000,75.5,700769000,62000,,123369.58,122493.47
2025-09-08,76.77,33666000,76.65,702985000,18000,,125744.66,124897.34
2025-09-09,76.5,38205000,76.37,705032000,40000,,125788.41,124921.46
2025-09-10,76.7,31269000,76.59,708354000,175000,,125198.83,124370.67
2025-09-11,75.15,41177000,75.06,711612000,59000,,122680.74,121901.19
2025-09-12,75.37,25662000,75.31,714805000,14000,,123571.78,122821.57
2025-09-15,76.36,34431000,76.29,719306000,60000,,125000.42,124251.23
2025-09-16,77.11,38385000,77.05,720432000,94000,,126693.2,125941.31
2025-09-17,76.59,36848000,76.52,722187000,142000,,126291.85,125537.18
2025-09-18,77.44,36628000,77.37,726131000,187000,,126991.29,126224.51
2025-09-19,77.16,22691000,77.12,727491000,32000,,126569.35,125867.55
2025-09-22,75.82,32016000,75.76,729567000,77000,,124675.75,123939.57
2025-09-23,76.4,29982000,76.38,733080000,27000,,126329.53,125655.03
2025-09-24,75.62,28673000,75.61,732178000,54000,,125172.25,124497.16
2025-09-25,75.37,33993000,75.35,731717000,28000,,124107.76,123436.11
2025-09-26,75.6,22995000,75.58,734532000,42000,,124150.56,123496.96
2025-09-29,76.4,32811000,76.4,737326000,33000,,126883.96,126239.54
2025-09-30,75.48,28757000,75.36,688240000,6000,,124521.54,123929.52
2025-10-01,76.08,42025000,75.96,689231000,71000,,,
2025-10-02,77.17,44062000,77.08,695214000,37000,,,
2025-10-03,78.89,40801000,78.78,697249000,0,,,
2025-10-06,78.5,34807000,78.42,696865000,237000,,,
2025-10-07,78.05,35499000,77.94,700730000,3000,,,
2025-10-08,78.75,23674000,78.66,699573000,7000,,,
2025-10-09,78.98,31208000,78.86,703464000,171000,,,
2025-10-10,79.43,44170000,79.35,699533000,8000,,,
2025-10-13,77.87,41475000,77.81,701512000,19000,,,
2025-10-14,76.67,43150000,76.62,704444000,123000,,,
2025-10-15,77.63,34266000,77.57,708364000,37000,,,
